id,time,lat,long,distance,label,paint
HBB1602,20220523-211130,34.83459513,-79.18291932,0.2306581881,vehicle,red
HDC2345,20220523-211546,34.83381666,-79.18251765,1.372257926,vehicle,red
LHH5634,20220523-212032,34.83286234,-79.18183986,4.969738609,vehicle,black
KKE3482,20220523-213011,34.83213938,-79.18253703,1.93031157,vehicle,black
ABC4563,20220523-221547,34.83160483,-79.18235006,1.869977249,vehicle,black
PGR4123,20220528-011330,34.83153232,-79.18262532,2.865380188,vehicle,grey
HGP3562,20220524-122033,34.83096226,-79.18276585,1.215939497,vehicle,grey
OPE1235,20220524-124534,34.83020371,-79.18182223,4.980796932,vehicle,blue
ING6745,20220525-131223,34.82951027,-79.18259078,2.530883684,vehicle,red
LOL9087,20220525-134547,34.82855213,-79.18222413,3.216179454,vehicle,red
GH40987,20221224-133423,34.82791296,-79.18211513,2.767839726,vehicle,black
HBA1602,20220524-012332,34.82755537,-79.18157183,1.73512405,vehicle,black
XDC2345,20220503-224713,34.82709833,-79.18241457,1.833111902,vehicle,black
LHP5634,20220506-125445,34.82632686,-79.18159964,1.717775026,vehicle,grey
KQE3482,20220508-131221,34.82589922,-79.18206324,1.541739386,vehicle,grey
ATH4563,20220520-091551,34.82557634,-79.1823062,1.364318932,vehicle,blue
PGR1487,20220518-023100,34.824914,-79.18205883,1.427761154,vehicle,red
HTW3562,20220501-121514,34.82450966,-79.18136567,1.624703725,vehicle,red
BOO1235,20220502-134114,34.82357472,-79.18179983,1.818792749,vehicle,black
GKW6745,20220503-161718,34.82290262,-79.18282492,1.455020145,vehicle,black
LOQ9087,20220504-010203,34.82265036,-79.18204153,1.570491014,vehicle,black
GHV0987,20220506-051545,34.82179755,-79.18170143,1.026198024,vehicle,grey
HWH5634,20220507-110000,34.82132353,-79.18178363,1.420045015,vehicle,grey
WEN3482,20220508-120000,34.82080344,-79.18190995,1.439536069,vehicle,blue
AVC4563,20220509-130010,34.82052941,-79.18193069,1.394558699,vehicle,red
QGR4123,20220510-141020,34.83960345,-79.18266599,1.822098932,vehicle,red
HGP3543,20220511-154527,34.83487382,-79.18139944,1.409300754,vehicle,black
OPE1212,20220512-154313,34.83660195,-79.1821772,1.012146581,vehicle,black
ING6785,20220513-161331,34.84101292,-79.18214537,1.64624537,vehicle,black
LOL9273,20220514-171221,34.83304868,-79.18161676,1.814083068,vehicle,grey
GHG1324,20220515-000000,34.83353146,-79.18250129,1.544970272,vehicle,grey
HBA1312,20220516-111111,34.83961684,-79.18170426,1.778336403,vehicle,blue
HWM6573,20220517-123754,34.83592492,-79.18252817,1.079289641,vehicle,red
KLW1056,20220518-030000,34.83521485,-79.18205674,1.559150633,vehicle,red
ATE2309,20220519-020000,34.83189266,-79.18113584,1.013084855,vehicle,black
ABA3401,20220520-010005,34.83790394,-79.18255494,1.428146004,vehicle,black
ABA3401,20220520-010005,34.83790394,-79.185,1.428146004,vehicle,black
